alias,index_code,text_clean,text_length,first_person_count,second_person_count,first_person_ratio,second_person_ratio,vader_neg,vader_neu,vader_pos,vader_compound,disagree_count,has_disagree,conflict_count,has_conflict,exclamations,questions,all_caps_ratio,high_engagement
Anonymous,YPI7gBKL,what if we have mass hysteria and it’s all psychosomatic wouldn’t that be funny (there is shit actively leaking from my ass),124,2,0,0.016,0.0,0.219,0.606,0.175,-0.3182,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,JcuucibS,if you have c diff don’t flush so we know not to use the toilet,63,1,1,0.015625,0.015625,0.0,1.0,0.0,0.0,1,1,1.0,1.0,0.0,0.0,0.0,0
Anonymous,JulAstUa,do dining dollars carry over,28,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,fnKZerqw,"10/10 ragebait, gotta say even though i know it’s ragebait i am still getting filled with rage",94,2,0,0.021052631578947368,0.0,0.205,0.795,0.0,-0.5574,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,7uPCmMMX,are we supposed to empty fridges in martin court?,49,1,0,0.02,0.0,0.184,0.816,0.0,-0.2023,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,mNu4wBtp,did the health psa email look like a lie to you?,48,0,1,0.0,0.02040816326530612,0.0,0.783,0.217,0.3612,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,Z6cYxFvr,"if you don’t wash your hands after you shit, you have at minimum parasites of the brain",87,0,4,0.0,0.045454545454545456,0.184,0.816,0.0,-0.5574,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,n44AFCCg,being a senior that studies in sub base belk,44,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1
Anonymous,RhT0QyZw,"okay as a pianist myself who has issues with self control when i lay eyes on a piano and get a compulsion to play the instrument: if it is covered, that means you do not play it. right now it is covered because of finals. go get a sloan practice room.",251,1,1,0.003968253968253968,0.003968253968253968,0.0,0.865,0.135,0.6908,1,1,1.0,1.0,0.0,0.0,0.0,1
Anonymous,xMUM2LaF,there are practice rooms for a reason,37,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,i7Tpk2Vn,does this kid who plays the piano in union not know that it’s covered for a reason,82,0,0,0.0,0.0,0.0,0.882,0.118,0.25,1,1,1.0,1.0,0.0,0.0,0.0,0
Anonymous,vPkTDPAT,hearing this song played on union piano so much i’m going to learn how to play it through osmosis,97,1,0,0.01020408163265306,0.0,0.0,0.78,0.22,0.5859,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,TnV5y0pb,when you don’t know if it’s a bowel movement or c.diff,54,0,1,0.0,0.01818181818181818,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,enqjcIOk,during finals of all time? even if he hadn’t been playing this same one song every single day for the past month and a half…,124,0,0,0.0,0.0,0.0,0.927,0.073,0.2023,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,AAeWXUHX,play the piano any other time than finals.,42,0,0,0.0,0.0,0.0,0.745,0.255,0.34,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,6OMC2KDE,better see everyone at pub tomorrow,35,0,0,0.0,0.0,0.0,0.633,0.367,0.4404,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,K7mxpj3F,eb hates immunocompromised people,33,0,0,0.0,0.0,0.492,0.508,0.0,-0.4404,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,OKcBwi3v,i feel bad for the janitorial staff having to deal with cleaning this up. hopefully they don’t get sick.,104,1,0,0.009523809523809525,0.0,0.278,0.612,0.11,-0.6249,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,84Uyix5a,nummit is run by bisexual terrorists #escapethematrix,53,0,0,0.0,0.0,0.406,0.594,0.0,-0.6249,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,78KLRvbw,are we pubbing tonight or wednesday,35,1,0,0.027777777777777776,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,YpM6QSxb,come to dance ensemble today and tomorrow 6:30 pm dfph! arguably one of the best events at davidson squinting_face_with_tongue,126,0,0,0.0,0.0,0.085,0.724,0.191,0.5411,0,0,0.0,0.0,1.0,0.0,0.0,0
Anonymous,aez9thVu,we won’t get sick. we will pass our finals. we won’t get sick. we will pass our finals.,87,6,0,0.06818181818181818,0.0,0.292,0.708,0.0,-0.765,0,0,0.0,0.0,0.0,0.0,0.0,1
Anonymous,0ZVsDFfb,say that to my diarrhea,23,1,0,0.041666666666666664,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,FRMmzvjW,i have a theory that the c. diff outbreak is fake,49,1,0,0.02,0.0,0.279,0.721,0.0,-0.4767,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,Vg2xdKSF,if you’re a college student and still reek of bo… what are we doing,67,1,1,0.014705882352941176,0.014705882352941176,0.221,0.779,0.0,-0.5267,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,dWkW7eFO,is nonstop diarrhea a sign of c. diff?,38,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,FptBfwRa,if i get c. diff from this damn school i’m personally using doug’s bathroom,75,2,0,0.02631578947368421,0.0,0.207,0.793,0.0,-0.481,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,WaOLFLSc,"if the soap dispensers are empty call physical plant immediately. that’s not acceptable at a time like this and they should send someone out to fill it immediately (rlo told me that for empty soap dispensers, don’t fill a work order and call directly)",251,1,0,0.003968253968253968,0.0,0.121,0.825,0.054,-0.2644,1,1,1.0,1.0,0.0,0.0,0.0,0
Anonymous,sYY2lBMT,how am i supposed to thoroughly wash my hands when the fuckass soap dispensers don’t work half the time,103,2,0,0.019230769230769232,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,uhmeAumb,can we be let home early bc of ts,33,1,0,0.029411764705882353,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,zCn7plP8,alcohol kills cdif btw roll kpub tn,35,0,0,0.0,0.0,0.368,0.632,0.0,-0.5423,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,fzba0IzP,i have c diff and im touching every single door handle on campus btw without washing my hands,93,2,0,0.02127659574468085,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,p0UX6fg1,pls keep an eye out i dropped my shopping_cart somewhere on campus and i can’t face finals without it wilted_flower broken_heart folded_hands,141,3,0,0.02112676056338028,0.0,0.0,0.936,0.064,0.0772,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,HpaCnb8s,i’ve run out of study spaces. what do i do.,43,2,0,0.045454545454545456,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,Kj1SaotS,where was the marriage pact this sem,36,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,P9gPrhtp,i will not get sick. i will not get sick. i will not get sick. i will not get sick. i will not get sick. i will not get sick. i will not get sick. i will not get sick. i will not get sick. i will not get sick. i will not get sick. i will not get sick.,251,12,0,0.047619047619047616,0.0,0.0,0.526,0.474,0.9825,1,1,12.0,1.0,0.0,0.0,0.0,1
Anonymous,d2szW1os,prayers that the health department shuts down davidson before finals,68,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,Rqwgpi8e,i love that this most definitely started because freshman boys aren’t washing their hands after using the bathroom,114,1,0,0.008695652173913044,0.0,0.0,0.676,0.324,0.8016,0,0,0.0,0.0,0.0,0.0,0.0,1
Anonymous,J2cGorm5,"from the post office: please come pick up your letters and packages before winter break!!! if you don’t pick them up, they will be returned to sender. please come pick them up!!",177,0,2,0.0,0.011235955056179775,0.0,0.839,0.161,0.6973,0,0,0.0,0.0,5.0,0.0,0.0,0
Anonymous,lCIIUL5X,"psa - c diff is not airborne a mask is not going to help anything, this is a fecal-oral transmission which means the best way to stop the spread is to wash your hands frequently",177,0,1,0.0,0.0056179775280898875,0.122,0.764,0.115,0.1882,1,1,2.0,1.0,0.0,0.0,0.0,0
Anonymous,H7Xhp1Aq,found your cat card at the duke basement entrance!,50,0,1,0.0,0.0196078431372549,0.0,1.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0
Anonymous,pUngSbom,someone in nummit has c- diff,29,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,pHnfYx3V,"yall the best thing you can do to prevent getting sick is to wash your hands! every time you get back to your dorm, after touching door handles/tables/chairs that are public use, before you eat, and - plz for fucks sake - after you use the bathroom",248,0,6,0.0,0.024096385542168676,0.12,0.751,0.129,-0.2714,0,0,0.0,0.0,1.0,0.0,0.0,0
Anonymous,Eujpau48,how many people have belkdemic,30,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,eV624A0D,so when is kpub happening,25,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,xYdTvVm7,ring kyle back for winterfest plz,33,0,0,0.0,0.0,0.0,0.794,0.206,0.0772,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,RhlpGFp3,petition to cut wrestling and get a men’s lax team or hockey i’m not picky,74,1,0,0.013333333333333334,0.0,0.139,0.861,0.0,-0.2732,1,1,1.0,1.0,0.0,0.0,0.0,0
Anonymous,Acs6vHWF,i’m praying to god i don’t get this diarrhea disease before i go home folded_hands,82,3,0,0.03614457831325301,0.0,0.0,0.705,0.295,0.5574,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,wEhPdcuA,every building has been freezing recently keep the doors closed,63,0,0,0.0,0.0,0.135,0.865,0.0,-0.1027,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,0hlVzMXD,please do not be this person who has symptoms but “doesn’t wanna get tested” because they have finals. it is incredibly selfish to the rest of the student body. student health can aid you with the process of finals when you are medically excused.,246,0,2,0.0,0.008097165991902834,0.095,0.871,0.034,-0.6046,1,1,2.0,1.0,0.0,0.0,0.0,0
Anonymous,TQ8AhOji,sorry but i’m sick of the lax girls complaining about their run test i could easily pass that,93,2,0,0.02127659574468085,0.0,0.326,0.544,0.13,-0.5719,0,0,1.0,1.0,0.0,0.0,0.0,0
Anonymous,dwl5QcvG,lowkey nummit been hella stingy recently,40,0,0,0.0,0.0,0.367,0.633,0.0,-0.4391,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,IiGYkYQD,just tested positive for c dif. i pooped everywhere in the exam center. think it’s time to cancel finals.,105,1,0,0.009433962264150943,0.0,0.097,0.728,0.175,0.3818,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,po5SvyTp,if i catch the belk bellyache before finals i’m actually nuking belk,68,2,0,0.028985507246376812,0.0,0.0,1.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,1
Anonymous,oCCq4Jia,"just tested positive for c dif. to be safe, here are all the bathrooms i’ve used in the last 72 hours. 1. cannon 3rd 2. cannon 1st 3. sae 4. chambers 2nd floor 5. union 2nd floor",178,1,0,0.00558659217877095,0.0,0.0,0.84,0.16,0.7579,0,0,0.0,0.0,0.0,0.0,0.0,1
Anonymous,DSZyFQZt,does anyone else actually despise this new apple update???,58,0,0,0.0,0.0,0.269,0.731,0.0,-0.4479,0,0,1.0,1.0,0.0,3.0,0.0,0
Anonymous,J3UVxUMZ,"now that the tea app is off of the app store, can we please blow it up with davidson people.",92,1,0,0.010752688172043012,0.0,0.0,0.892,0.108,0.3182,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,ZG5Ml2l0,petition for frat to host off campus this weekend,49,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,W7IfnYfL,belk might be bottom 3 human experiences of all time that place sounds horrible to live in,90,0,0,0.0,0.0,0.189,0.811,0.0,-0.5423,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,a74Zdjhh,kpub tuesday or wednesday?,26,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,wjzB6na3,kpub tn?,8,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,S7CbJqgy,all nighter foo fighters cig + lighter stressed writer nail biter,65,0,0,0.0,0.0,0.31,0.69,0.0,-0.3818,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,y8G9MSMG,"j-money, i accidentally printed your paper for ya fire",54,1,1,0.01818181818181818,0.01818181818181818,0.444,0.556,0.0,-0.5859,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,nvZzAzTO,"me and the boys leaving commons tonight (c. 2025, colorized) (why the fuck is it so cold exclamation_question_mark )",116,1,0,0.008547008547008548,0.0,0.171,0.829,0.0,-0.5423,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,66xEz9DB,"on a positive note please remember good, bad, or ugly finals will be over with by the 16th. please be kind to yourself and rest.",128,0,0,0.0,0.0,0.178,0.444,0.379,0.7717,0,0,0.0,0.0,0.0,0.0,0.0,1
Anonymous,KoFzP1fA,how i woke up this morning (my roommates are allergic to heat or something),75,2,0,0.02631578947368421,0.0,0.155,0.845,0.0,-0.296,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,6948SoNg,yo what time do the doors lock at union? i’m tryna use the printer,66,1,0,0.014925373134328358,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,AJtA9Eb1,do you have the belkbug?,24,0,1,0.0,0.04,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,vvpbShy2,this fucking team makes watching davidson football look like the greatest show on turf.,87,0,0,0.0,0.0,0.0,0.642,0.358,0.7717,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,yqgQLEUe,guys please help me choose between connor and turner,52,1,0,0.018867924528301886,0.0,0.0,0.583,0.417,0.6124,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,kaFshi7m,davidzyn,8,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,SSsThYrL,anyone wanna live in an off campus house for fall semester next year?,69,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,ymhHWGm7,nothing ragebaits me more than that last mf stubborn digit you have to type in to get your package,98,1,2,0.010101010101010102,0.020202020202020204,0.13,0.87,0.0,-0.4019,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,N1f6pfv5,is the scream tuesday or wednesday night?,41,0,0,0.0,0.0,0.31,0.69,0.0,-0.4019,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,eN0vuBGS,karaoke in a chambers room during finals week is next level procrastination…can i pull up?,90,1,0,0.01098901098901099,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,r71Gfhyx,i feel this. he’s such a nice guy though. i’m gonna text him,60,2,0,0.03278688524590164,0.0,0.0,0.781,0.219,0.4215,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,3iU6kHRG,the lion:,9,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,WDdEa89d,i didnt get the streak email..they dont wanna see me nakey,58,2,0,0.03389830508474576,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,vgSnzdu5,lowkey wish posts didn’t get deleted at 5 downvotes like i want to see what bs people are on about,98,1,0,0.010101010101010102,0.0,0.0,0.698,0.302,0.6705,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,RLOaxLGw,phi delt and fiji:,18,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,wvvom855,this entire school is a social experiment i never signed up for,63,1,0,0.015625,0.0,0.0,1.0,0.0,0.0,1,1,1.0,1.0,0.0,0.0,0.0,1
Anonymous,mchCayhA,this is where that belk plague is coming from,45,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,k5Di0iUf,somehow someway i need to enter flow state,42,1,0,0.023255813953488372,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,TvwFr2zp,the real question is which one will take me out first: my cumulative chem final or the belk bug?!,97,2,0,0.02040816326530612,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0.0,0
Anonymous,IYwsPqs4,"if you’re deciding between phi delt and fiji, this is your sign to go phi delt",78,0,2,0.0,0.02531645569620253,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,Q8b0Dvf6,is there kpub tmr night or am i tripping,40,1,0,0.024390243902439025,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,1bFBME5j,pov you don’t realize that the ability to ambulate in certain circumstances does not always eliminate one’s need for a mobility aid,131,0,1,0.0,0.007575757575757576,0.0,0.812,0.188,0.5267,1,1,1.0,1.0,0.0,0.0,0.0,0
Anonymous,PgmCuCeH,when i hear shit like this i’m like do you people not have finals?,66,2,1,0.029850746268656716,0.014925373134328358,0.194,0.538,0.269,0.1027,1,1,1.0,1.0,0.0,1.0,0.0,0
Anonymous,80ajotNX,if you have whatever this is quarantine like you have covid in 2020 i’m so serious i don’t want your parasites,110,2,3,0.018018018018018018,0.02702702702702703,0.076,0.745,0.178,0.3231,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,XtcTJcEk,who the fuck are these idiots in wall screaming in trump impression about epstein. can they shut the fuck up already,116,0,0,0.0,0.0,0.337,0.596,0.067,-0.8271,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,dYiKr314,roll dance ensemble tmmrw face_with_tongue,42,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,xEiCykh9,feeling so very behind <3,25,0,0,0.0,0.0,0.0,0.378,0.622,0.6049,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,MJoPJuNo,if you go to cookie study break (in union on the 10th at 8:00pm) there will be dogs and also a 3 month old puppy!!!! free cookies,129,0,1,0.0,0.007692307692307693,0.0,0.843,0.157,0.6671,0,0,0.0,0.0,4.0,0.0,0.0,0
Anonymous,xhUFOhF8,cookie study break wednesday at with puppies,44,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,dDNiA419,so are we going out this weekend,32,1,0,0.030303030303030304,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,GdLRyGKw,i’m so sick of seeing posts like this. can we please stop posting ableism on this app?,86,2,0,0.022988505747126436,0.0,0.246,0.551,0.203,-0.2484,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,LhxAPEQE,t-5 days people,15,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,gdVilC2c,if it’s gonna be this cold can it at least be snowing,53,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,CpCDjkZp,so how does the exam center work for those with accommodations?,63,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,t4Hj03GV,so jealous of people who can leave early,40,0,0,0.0,0.0,0.428,0.572,0.0,-0.5413,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,1vtBtGOx,"the belk bathrooms always look like the whole floor has that bug, so i wouldn’t worry bout it yall",98,1,0,0.010101010101010102,0.0,0.147,0.738,0.115,-0.1725,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,RV3tNIJe,you who tf ate ass in belk and is making it everyones problem ?,63,0,1,0.0,0.015625,0.36,0.64,0.0,-0.7351,0,0,0.0,0.0,0.0,1.0,0.0,1
Anonymous,5WBkSmD2,the lion regrets slacking off for four months and now has to cram an entire semester’s work into one week.,106,0,0,0.0,0.0,0.116,0.884,0.0,-0.3612,0,0,0.0,0.0,0.0,0.0,0.0,1
Anonymous,Vm9vvSSj,who do i contact for a vending machine in the vac,49,1,0,0.02,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,Drvx5Mu6,taking this time to beg y’all to please wash your hands,55,0,1,0.0,0.017857142857142856,0.0,0.813,0.187,0.3182,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,EebNxTLy,somebody really playing irl plague inc. in belk,47,0,0,0.0,0.0,0.0,0.77,0.23,0.2716,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,gdhrov0j,stupidest shit i’ve seen all day. we don’t know the prompt till we take the exam. so if i do bad on regular essays and study well and do great on my final its ai?!?! eat a dick,176,5,0,0.02824858757062147,0.0,0.293,0.586,0.121,-0.8692,0,0,0.0,0.0,2.0,2.0,0.0,0
Anonymous,glDZjHoi,if i catch the belkdemic i am going to quit school and fuck up every belk bathroom on my way out,96,3,0,0.030927835051546393,0.0,0.163,0.837,0.0,-0.5423,0,0,0.0,0.0,0.0,0.0,0.0,1
Anonymous,8tF7N8Mv,finals suddenly starting to feel real now,41,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,586IYRnD,anyone else so fucked that nothing could possibly unfuck you at this point loudly_crying_face,93,0,1,0.0,0.010638297872340425,0.302,0.698,0.0,-0.7661,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,6p8WIlum,does anyone else in genetics hate their life rn,47,0,0,0.0,0.0,0.316,0.684,0.0,-0.5719,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,zKs71mia,this 2 week minecraft phase is screwing me for finals,53,1,0,0.018518518518518517,0.0,0.192,0.808,0.0,-0.2263,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,RDdx5DHz,who won the senior parking spot i’ll venmo,42,1,0,0.023255813953488372,0.0,0.0,0.654,0.346,0.5719,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,saUlg7uC,yep that’s my sign i’m leaving campus asap,42,2,0,0.046511627906976744,0.0,0.0,0.761,0.239,0.296,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,p17MAcIZ,i better see every one of you at the dance ensemble performance shushing_face shushing_face shushing_face a chance to procrastinate even more,141,1,1,0.007042253521126761,0.007042253521126761,0.0,0.776,0.224,0.5994,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,JwGPz9qz,imma miss bad girl so much we lost a good one she’s hella bad,61,1,0,0.016129032258064516,0.0,0.506,0.363,0.131,-0.8055,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,ZUQMOVHG,i’m so fucked up honestly at this point i don’t even care,57,2,0,0.034482758620689655,0.0,0.245,0.418,0.337,0.1952,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,oKqLtdVI,this is exactly the time of the semester where this would be happening,70,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,cwN4j4xK,thank god i don’t live in belk anymore because fuck you mean parasites,70,1,1,0.014084507042253521,0.014084507042253521,0.205,0.526,0.269,0.0258,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,d3WkSrvU,"if you’re interested in sae, please reach out!",46,0,1,0.0,0.02127659574468085,0.0,0.439,0.561,0.6588,0,0,0.0,0.0,1.0,0.0,0.0,0
Anonymous,DGdbdxaC,uhhhh,5,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1
Anonymous,RcLwSort,what did the email say,22,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,yol8pJEK,"fuck nummit, i want a commons cappuccino",40,1,0,0.024390243902439025,0.0,0.449,0.385,0.167,-0.4939,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,BsffYpqo,update: i found it. i’m surviving the winter after all.,55,2,0,0.03571428571428571,0.0,0.0,0.784,0.216,0.296,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,l3r7fMbz,i’m over him i’m over him i’m over him i’m over him i’m over him i’m over him,77,6,0,0.07692307692307693,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1
Anonymous,D2FxUvMU,i cannot explain how happy the new pause button on spotify makes me!! it’s so retro i <3 it!!,93,3,0,0.031914893617021274,0.0,0.134,0.671,0.195,0.3288,0,0,0.0,0.0,4.0,0.0,0.0,0
Anonymous,uPdzDnVs,that’s from the ultra contagious stomach bug they sent the email abt,68,0,0,0.0,0.0,0.179,0.821,0.0,-0.34,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,hMjlh69U,fuck calculus omfgfggg,22,0,0,0.0,0.0,0.636,0.364,0.0,-0.5423,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,2sS3cFid,the lion is concerned that he is fucked.,40,0,0,0.0,0.0,0.386,0.614,0.0,-0.6597,0,0,0.0,0.0,0.0,0.0,0.0,1
